Time (s),Voltage (V)
0.058908999999999996,0.4409090909090909
0.05891,0.44212121212121214
0.058911,0.44333333333333336
0.058912,0.4445454545454545
0.058913,0.44575757575757574
0.058913999999999994,0.44696969696969696
0.058914999999999995,0.4481818181818182
0.058915999999999996,0.4493939393939394
0.058917,0.4506060606060606
0.058918,0.45181818181818184
0.058919,0.453030303030303
0.05892,0.4542424242424242
0.058920999999999994,0.45545454545454545
0.058921999999999995,0.45666666666666667
0.058922999999999996,0.4578787878787879
0.058924,0.4590909090909091
0.058925,0.4603030303030303
0.058926,0.46151515151515154
0.058927,0.4627272727272727
0.058927999999999994,0.46393939393939393
0.058928999999999995,0.46515151515151515
0.058929999999999996,0.46636363636363637
0.058931,0.4675757575757576
0.058932,0.4687878787878788
0.058933,0.47000000000000003
0.058934,0.4712121212121212
0.058934999999999994,0.4724242424242424
0.058935999999999995,0.47363636363636363
0.058936999999999996,0.47484848484848485
0.058938,0.4760606060606061
0.058939,0.4772727272727273
0.05894,0.4784848484848485
0.058941,0.47969696969696973
0.058941999999999994,0.4809090909090909
0.058942999999999995,0.4821212121212121
0.058943999999999996,0.48333333333333334
0.058945,0.48454545454545456
0.058946,0.4857575757575758
0.058947,0.486969696969697
0.058948,0.4881818181818182
0.058948999999999994,0.4893939393939394
0.058949999999999995,0.4906060606060606
0.058950999999999996,0.4918181818181818
0.058952,0.49303030303030304
0.058953,0.49424242424242426
0.058954,0.4954545454545455
0.058955,0.4966666666666667
0.058955999999999995,0.4978787878787879
0.058956999999999996,0.49909090909090914
0.058957999999999997,0.5003030303030304
0.058959,0.5015151515151516
0.05896,0.5027272727272727
0.058961,0.5039393939393939
0.058962,0.5051515151515151
0.058962999999999995,0.5063636363636363
0.058963999999999996,0.5075757575757576
0.058965,0.5087878787878788
0.058966,0.51
0.058967,0.5112121212121212
0.058968,0.5124242424242424
0.058969,0.5136363636363637
0.058969999999999995,0.5148484848484849
0.058970999999999996,0.5160606060606061
0.058972,0.5172727272727273
0.058973,0.5184848484848485
0.058974,0.5196969696969698
0.058975,0.520909090909091
0.058976,0.5221212121212122
0.058976999999999995,0.5233333333333333
0.058977999999999996,0.5245454545454545
0.058979,0.5257575757575758
0.05898,0.526969696969697
0.058981,0.5281818181818182
0.058982,0.5293939393939394
0.058983,0.5306060606060606
0.058983999999999995,0.5318181818181819
0.058984999999999996,0.5330303030303031
0.058986,0.5342424242424243
0.058987,0.5354545454545455
0.058988,0.5366666666666667
0.058989,0.537878787878788
0.05899,0.5390909090909091
0.058990999999999995,0.5403030303030303
0.058991999999999996,0.5415151515151515
0.058993,0.5427272727272727
0.058994,0.543939393939394
0.058995,0.5451515151515152
0.058996,0.5463636363636364
0.058996999999999994,0.5475757575757576
0.058997999999999995,0.5487878787878788
0.058998999999999996,0.55
0.059,0.55
0.059001,0.55
0.059002,0.55
0.059003,0.55
0.059003999999999994,0.55
0.059004999999999995,0.55
0.059005999999999996,0.55
0.059007,0.55
0.059008,0.55
0.059009,0.55
0.05901,0.55
0.059010999999999994,0.55
0.059011999999999995,0.55
0.059012999999999996,0.55
0.059014,0.55
0.059015,0.55
0.059016,0.55
0.059017,0.55
0.059017999999999994,0.55
0.059018999999999995,0.55
0.059019999999999996,0.55
0.059021,0.55
0.059022,0.55
0.059023,0.55
0.059024,0.55
0.059024999999999994,0.55
0.059025999999999995,0.55
0.059026999999999996,0.55
0.059028,0.55
0.059029,0.55
0.05903,0.55
0.059031,0.55
0.059031999999999994,0.55
0.059032999999999995,0.55
0.059033999999999996,0.55
0.059035,0.55
0.059036,0.55
0.059037,0.55
0.059038,0.55
0.059038999999999994,0.55
0.059039999999999995,0.55
0.059040999999999996,0.55
0.059042,0.55
0.059043,0.55
0.059044,0.55
0.059045,0.55
0.059045999999999994,0.55
0.059046999999999995,0.55
0.059047999999999996,0.55
0.059049,0.55
0.05905,0.55
0.059051,0.55
0.059052,0.55
0.059052999999999994,0.55
0.059053999999999995,0.55
0.059054999999999996,0.55
0.059056,0.55
0.059057,0.55
0.059058,0.55
0.059059,0.55
0.059059999999999994,0.55
0.059060999999999995,0.55
0.059061999999999996,0.55
0.059063,0.55
0.059064,0.55
0.059065,0.55
0.059066,0.55
0.059066999999999995,0.55
0.059067999999999996,0.55
0.059068999999999997,0.55
0.05907,0.55
0.059071,0.55
0.059072,0.55
0.059073,0.55
0.059073999999999995,0.55
0.059074999999999996,0.55
0.059076,0.55
0.059077,0.55
0.059078,0.55
0.059079,0.55
0.05908,0.55
0.059080999999999995,0.55
0.059081999999999996,0.55
0.059083,0.55
0.059084,0.55
0.059085,0.55
0.059086,0.55
0.059087,0.55
0.059087999999999995,0.55
0.059088999999999996,0.55
0.05909,0.55
0.059091,0.55
0.059092,0.55
0.059093,0.55
0.059094,0.55
0.059094999999999995,0.55
0.059095999999999996,0.55
0.059097,0.55
0.059098,0.55
0.059099,0.55
0.0591,0.55
0.059101,0.55
0.059101999999999995,0.55
0.059102999999999996,0.55
0.059104,0.55
0.059105,0.55
0.059106,0.55
0.059107,0.55
0.059107999999999994,0.55
0.059108999999999995,0.55
0.059109999999999996,0.55
0.059111,0.55
0.059112,0.55
0.059113,0.55
0.059114,0.55
0.059114999999999994,0.55
0.059115999999999995,0.55
0.059116999999999996,0.55
0.059118,0.55
0.059119,0.55
0.05912,0.55
0.059121,0.55
0.059121999999999994,0.55
0.059122999999999995,0.55
0.059123999999999996,0.55
0.059125,0.55
0.059126,0.55
0.059127,0.55
0.059128,0.55
0.059128999999999994,0.55
0.059129999999999995,0.55
0.059130999999999996,0.55
0.059132,0.55
0.059133,0.55
0.059134,0.55
0.059135,0.55
0.059135999999999994,0.55
0.059136999999999995,0.55
0.059137999999999996,0.55
0.059139,0.55
0.05914,0.55
0.059141,0.55
0.059142,0.55
0.059142999999999994,0.55
0.059143999999999995,0.55
0.059144999999999996,0.55
0.059146,0.55
0.059147,0.55
0.059148,0.55
0.059149,0.55
0.059149999999999994,0.55
0.059150999999999995,0.55
0.059151999999999996,0.55
0.059153,0.55
0.059154,0.55
0.059155,0.55
0.059156,0.55
0.059156999999999994,0.55
0.059157999999999995,0.55
0.059158999999999996,0.55
0.05916,0.55
0.059161,0.55
0.059162,0.55
0.059163,0.55
0.059163999999999994,0.55
0.059164999999999995,0.55
0.059165999999999996,0.55
0.059167,0.55
0.059168,0.55
0.059169,0.55
0.05917,0.55
0.059170999999999994,0.55
0.059171999999999995,0.55
0.059172999999999996,0.55
0.059174,0.55
0.059175,0.55
0.059176,0.55
0.059177,0.55
0.059177999999999994,0.55
0.059178999999999995,0.55
0.059179999999999996,0.55
0.059181,0.55
0.059182,0.55
0.059183,0.55
0.059184,0.55
0.059184999999999995,0.55
0.059185999999999996,0.55
0.059187,0.55
0.059188,0.55
0.059189,0.55
0.05919,0.55
0.059191,0.55
0.059191999999999995,0.55
0.059192999999999996,0.55
0.059194,0.55
0.059195,0.55
0.059196,0.55
0.059197,0.55
0.059198,0.55
0.059198999999999995,0.55
0.059199999999999996,0.55
0.059201,0.55
0.059202,0.55
0.059203,0.55
0.059204,0.55
0.059205,0.55
0.059205999999999995,0.55
0.059206999999999996,0.55
0.059208,0.55
0.059209,0.55
0.05921,0.55
0.059211,0.55
0.059212,0.55
0.059212999999999995,0.55
0.059213999999999996,0.55
0.059215,0.55
0.059216,0.55
0.059217,0.55
0.059218,0.55
0.059218999999999994,0.55
0.059219999999999995,0.55
0.059220999999999996,0.55
0.059222,0.55
0.059223,0.55
0.059224,0.55
0.059225,0.55
0.059225999999999994,0.55
0.059226999999999995,0.55
0.059227999999999996,0.55
0.059229,0.55
0.05923,0.55
0.059231,0.55
0.059232,0.55
0.059232999999999994,0.55
0.059233999999999995,0.55
0.059234999999999996,0.55
0.059236,0.55
0.059237,0.55
0.059238,0.55
0.059239,0.55
0.059239999999999994,0.55
0.059240999999999995,0.55
0.059241999999999996,0.55
0.059243,0.55
0.059244,0.55
0.059245,0.55
0.059246,0.55
0.059246999999999994,0.55
0.059247999999999995,0.55
0.059248999999999996,0.55
0.05925,0.55
0.059251,0.55
0.059252,0.55
0.059253,0.55
0.059253999999999994,0.55
0.059254999999999995,0.55
0.059255999999999996,0.55
0.059257,0.55
0.059258,0.55
0.059259,0.55
0.05926,0.55
0.059260999999999994,0.55
0.059261999999999995,0.55
0.059262999999999996,0.55
0.059264,0.55
0.059265,0.55
0.059266,0.55
0.059267,0.55
0.059267999999999994,0.55
0.059268999999999995,0.55
0.059269999999999996,0.55
0.059271,0.55
0.059272,0.55
0.059273,0.55
0.059274,0.55
0.059274999999999994,0.55
0.059275999999999995,0.55
0.059276999999999996,0.55
0.059278,0.55
0.059279,0.55
0.05928,0.55
0.059281,0.55
0.059281999999999994,0.55
0.059282999999999995,0.55
0.059283999999999996,0.55
0.059285,0.55
0.059286,0.55
0.059287,0.55
0.059288,0.55
0.059288999999999994,0.55
0.059289999999999995,0.55
0.059290999999999996,0.55
0.059292,0.55
0.059293,0.55
0.059294,0.55
0.059295,0.55
0.059295999999999995,0.55
0.059296999999999996,0.55
0.059298,0.55
0.059299,0.55
0.0593,0.55
0.059301,0.55
0.059302,0.55
0.059302999999999995,0.55
0.059303999999999996,0.55
0.059305,0.55
0.059306,0.55
0.059307,0.55
0.059308,0.55
0.059309,0.55
0.059309999999999995,0.55
0.059310999999999996,0.55
0.059312,0.55
0.059313,0.55
0.059314,0.55
0.059315,0.55
0.059316,0.55
0.059316999999999995,0.55
0.059317999999999996,0.55
0.059319,0.55
0.05932,0.55
0.059321,0.55
0.059322,0.55
0.059323,0.55
0.059323999999999995,0.55
0.059324999999999996,0.55
0.059326,0.55
0.059327,0.55
0.059328,0.55
0.059329,0.55
0.059329999999999994,0.55
0.059330999999999995,0.55
0.059331999999999996,0.55
0.059333,0.55
0.059334,0.55
0.059335,0.55
0.059336,0.55
0.059336999999999994,0.55
0.059337999999999995,0.55
0.059338999999999996,0.55
0.05934,0.55
0.059341,0.55
0.059342,0.55
0.059343,0.55
0.059343999999999994,0.55
0.059344999999999995,0.55
0.059345999999999996,0.55
0.059347,0.55
0.059348,0.55
0.059349,0.55
0.05935,0.55
0.059350999999999994,0.55
0.059351999999999995,0.55
0.059352999999999996,0.55
0.059354,0.55
0.059355,0.55
0.059356,0.55
0.059357,0.55
0.059357999999999994,0.55
0.059358999999999995,0.55
0.059359999999999996,0.55
0.059361,0.55
0.059362,0.55
0.059363,0.55
0.059364,0.55
0.059364999999999994,0.55
0.059365999999999995,0.55
0.059366999999999996,0.55
0.059368,0.55
0.059369,0.55
0.05937,0.55
0.059371,0.55
0.059371999999999994,0.55
0.059372999999999995,0.55
0.059373999999999996,0.55
0.059375,0.55
0.059376,0.55
0.059377,0.55
0.059378,0.55
0.059378999999999994,0.55
0.059379999999999995,0.55
0.059380999999999996,0.55
0.059382,0.55
0.059383,0.55
0.059384,0.55
0.059385,0.55
0.059385999999999994,0.55
0.059386999999999995,0.55
0.059387999999999996,0.55
0.059389,0.55
0.05939,0.55
0.059391,0.55
0.059392,0.55
0.059392999999999994,0.55
0.059393999999999995,0.55
0.059394999999999996,0.55
0.059396,0.55
0.059397,0.55
0.059398,0.55
0.059399,0.55
0.059399999999999994,0.55
0.059400999999999995,0.55
0.059401999999999996,0.55
0.059403,0.55
0.059404,0.55
0.059405,0.55
0.059406,0.55
0.059406999999999995,0.55
0.059407999999999996,0.55
0.059409,0.55
0.05941,0.55
0.059411,0.55
0.059412,0.55
0.059413,0.55
0.059413999999999995,0.55
0.059414999999999996,0.55
0.059416,0.55
0.059417,0.55
0.059418,0.55
0.059419,0.55
0.05942,0.55
0.059420999999999995,0.55
0.059421999999999996,0.55
0.059423,0.55
0.059424,0.55
0.059425,0.55
0.059426,0.55
0.059427,0.55
0.059427999999999995,0.55
0.059428999999999996,0.55
0.05943,0.55
0.059431,0.55
0.059432,0.55
0.059433,0.55
0.059434,0.55
0.059434999999999995,0.55
0.059435999999999996,0.55
0.059437,0.55
0.059438,0.55
0.059439,0.55
0.05944,0.55
0.059440999999999994,0.55
0.059441999999999995,0.55
0.059442999999999996,0.55
0.059444,0.55
0.059445,0.55
0.059446,0.55
0.059447,0.55
0.059447999999999994,0.55
0.059448999999999995,0.55
0.059449999999999996,0.55
0.059451,0.55
0.059452,0.55
0.059453,0.55
0.059454,0.55
0.059454999999999994,0.55
0.059455999999999995,0.55
0.059456999999999996,0.55
0.059458,0.55
0.059459,0.55
0.05946,0.55
0.059461,0.55
0.059461999999999994,0.55
0.059462999999999995,0.55
0.059463999999999996,0.55
0.059465,0.55
0.059466,0.55
0.059467,0.55
0.059468,0.55
0.059468999999999994,0.55
0.059469999999999995,0.55
0.059470999999999996,0.55
0.059472,0.55
0.059473,0.55
0.059474,0.55
0.059475,0.55
0.059475999999999994,0.55
0.059476999999999995,0.55
0.059477999999999996,0.55
0.059479,0.55
0.05948,0.55
0.059481,0.55
0.059482,0.55
0.059482999999999994,0.55
0.059483999999999995,0.55
0.059484999999999996,0.55
0.059486,0.55
0.059487,0.55
0.059488,0.55
0.059489,0.55
0.059489999999999994,0.55
0.059490999999999995,0.55
0.059491999999999996,0.55
0.059493,0.55
0.059494,0.55
0.059495,0.55
0.059496,0.55
0.059496999999999994,0.55
0.059497999999999995,0.55
0.059498999999999996,0.55
0.0595,0.55
0.059501,0.55
0.059502,0.55
0.059503,0.55
0.059503999999999994,0.55
0.059504999999999995,0.55
0.059505999999999996,0.55
0.059507,0.55
0.059508,0.55
0.059509,0.55
0.05951,0.55
0.059510999999999994,0.55
0.059511999999999995,0.55
0.059512999999999996,0.55
0.059514,0.55
0.059515,0.55
0.059516,0.55
0.059517,0.55
0.059517999999999995,0.55
0.059518999999999996,0.55
0.059519999999999997,0.55
0.059521,0.55
0.059522,0.55
0.059523,0.55
0.059524,0.55
0.059524999999999995,0.55
0.059525999999999996,0.55
0.059527,0.55
0.059528,0.55
0.059529,0.55
0.05953,0.55
0.059531,0.55
0.059531999999999995,0.55
0.059532999999999996,0.55
0.059534,0.55
0.059535,0.55
0.059536,0.55
0.059537,0.55
0.059538,0.55
0.059538999999999995,0.55
0.059539999999999996,0.55
0.059541,0.55
0.059542,0.55
0.059543,0.55
0.059544,0.55
0.059545,0.55
0.059545999999999995,0.55
0.059546999999999996,0.55
0.059548,0.55
0.059549,0.55
0.05955,0.55
0.059551,0.55
0.059552,0.55
0.059552999999999995,0.55
0.059553999999999996,0.55
0.059555,0.55
0.059556,0.55
0.059557,0.55
0.059558,0.55
0.059558999999999994,0.55
0.059559999999999995,0.55
0.059560999999999996,0.55
0.059562,0.55
0.059563,0.55
0.059564,0.55
0.059565,0.55
0.059565999999999994,0.55
0.059566999999999995,0.55
0.059567999999999996,0.55
0.059569,0.55
0.05957,0.55
0.059571,0.55
0.059572,0.55
0.059572999999999994,0.55
0.059573999999999995,0.55
0.059574999999999996,0.55
0.059576,0.55
0.059577,0.55
0.059578,0.55
0.059579,0.55
0.059579999999999994,0.55
0.059580999999999995,0.55
0.059581999999999996,0.55
0.059583,0.55
0.059584,0.55
0.059585,0.55
0.059586,0.55
0.059586999999999994,0.55
0.059587999999999995,0.55
0.059588999999999996,0.55
0.05959,0.55
0.059591,0.55
0.059592,0.55
0.059593,0.55
0.059593999999999994,0.55
0.059594999999999995,0.55
0.059595999999999996,0.55
0.059597,0.55
0.059598,0.55
0.059599,0.55
0.0596,0.55
0.059600999999999994,0.55
0.059601999999999995,0.55
0.059602999999999996,0.55
0.059604,0.55
0.059605,0.55
0.059606,0.55
0.059607,0.55
0.059607999999999994,0.55
0.059608999999999995,0.55
0.059609999999999996,0.55
0.059611,0.55
0.059612,0.55
0.059613,0.55
0.059614,0.55
0.059614999999999994,0.55
0.059615999999999995,0.55
0.059616999999999996,0.55
0.059618,0.55
0.059619,0.55
0.05962,0.55
0.059621,0.55
0.059621999999999994,0.55
0.059622999999999995,0.55
0.059623999999999996,0.55
0.059625,0.55
0.059626,0.55
0.059627,0.55
0.059628,0.55
0.059628999999999995,0.55
0.059629999999999996,0.55
0.059630999999999997,0.55
0.059632,0.55
0.059633,0.55
0.059634,0.55
0.059635,0.55
0.059635999999999995,0.55
0.059636999999999996,0.55
0.059638,0.55
0.059639,0.55
0.05964,0.55
0.059641,0.55
0.059642,0.55
0.059642999999999995,0.55
0.059643999999999996,0.55
0.059645,0.55
0.059646,0.55
0.059647,0.55
0.059648,0.55
0.059649,0.55
0.059649999999999995,0.55
0.059650999999999996,0.55
0.059652,0.55
0.059653,0.55
0.059654,0.55
0.059655,0.55
0.059656,0.55
0.059656999999999995,0.55
0.059657999999999996,0.55
0.059659,0.55
0.05966,0.55
0.059661,0.55
0.059662,0.55
0.059663,0.55
0.059663999999999995,0.55
0.059664999999999996,0.55
0.059666,0.55
0.059667,0.55
0.059668,0.55
0.059669,0.55
0.059669999999999994,0.55
0.059670999999999995,0.55
0.059671999999999996,0.55
0.059673,0.55
0.059674,0.55
0.059675,0.55
0.059676,0.55
0.059676999999999994,0.55
0.059677999999999995,0.55
0.059678999999999996,0.55
0.05968,0.55
0.059681,0.55
0.059682,0.55
0.059683,0.55
0.059683999999999994,0.55
0.059684999999999995,0.55
0.059685999999999996,0.55
0.059687,0.55
0.059688,0.55
0.059689,0.55
0.05969,0.55
0.059690999999999994,0.55
0.059691999999999995,0.55
0.059692999999999996,0.55
0.059694,0.55
0.059695,0.55
0.059696,0.55
0.059697,0.55
0.059697999999999994,0.55
0.059698999999999995,0.55
0.059699999999999996,0.55
0.059701,0.55
0.059702,0.55
0.059703,0.55
0.059704,0.55
0.059704999999999994,0.55
0.059705999999999995,0.55
0.059706999999999996,0.55
0.059708,0.55
0.059709,0.55
0.05971,0.55
0.059711,0.55
0.059711999999999994,0.55
0.059712999999999995,0.55
0.059713999999999996,0.55
0.059715,0.55
0.059716,0.55
0.059717,0.55
0.059718,0.55
0.059718999999999994,0.55
0.059719999999999995,0.55
0.059720999999999996,0.55
0.059722,0.55
0.059723,0.55
0.059724,0.55
0.059725,0.55
0.059725999999999994,0.55
0.059726999999999995,0.55
0.059727999999999996,0.55
0.059729,0.55
0.05973,0.55
0.059731,0.55
0.059732,0.55
0.059732999999999994,0.55
0.059733999999999995,0.55
0.059734999999999996,0.55
0.059736,0.55
0.059737,0.55
0.059738,0.55
0.059739,0.55
0.059739999999999994,0.55
0.059740999999999995,0.55
0.059741999999999996,0.55
0.059743,0.55
0.059744,0.55
0.059745,0.55
0.059746,0.55
0.059746999999999995,0.55
0.059747999999999996,0.55
0.059749,0.55
0.05975,0.55
0.059751,0.55
0.059752,0.55
0.059753,0.55
0.059753999999999995,0.55
0.059754999999999996,0.55
0.059756,0.55
0.059757,0.55
0.059758,0.55
0.059759,0.55
0.05976,0.55
0.059760999999999995,0.55
0.059761999999999996,0.55
0.059763,0.55
0.059764,0.55
0.059765,0.55
0.059766,0.55
0.059767,0.55
0.059767999999999995,0.55
0.059768999999999996,0.55
0.05977,0.55
0.059771,0.55
0.059772,0.55
0.059773,0.55
0.059774,0.55
0.059774999999999995,0.55
0.059775999999999996,0.55
0.059777,0.55
0.059778,0.55
0.059779,0.55
0.05978,0.55
0.059780999999999994,0.55
0.059781999999999995,0.55
0.059782999999999996,0.55
0.059784,0.55
0.059785,0.55
0.059786,0.55
0.059787,0.55
0.059787999999999994,0.55
0.059788999999999995,0.55
0.059789999999999996,0.55
0.059791,0.55
0.059792,0.55
0.059793,0.55
0.059794,0.55
0.059794999999999994,0.55
0.059795999999999995,0.55
0.059796999999999996,0.55
0.059798,0.55
0.059799,0.55
0.0598,0.55
0.059801,0.55
0.059801999999999994,0.55
0.059802999999999995,0.55
0.059803999999999996,0.55
0.059805,0.55
0.059806,0.55
0.059807,0.55
0.059808,0.55
0.059808999999999994,0.55
0.059809999999999995,0.55
0.059810999999999996,0.55
0.059812,0.55
0.059813,0.55
0.059814,0.55
0.059815,0.55
0.059815999999999994,0.55
0.059816999999999995,0.55
0.059817999999999996,0.55
0.059819,0.55
0.05982,0.55
0.059821,0.55
0.059822,0.55
0.059822999999999994,0.55
0.059823999999999995,0.55
0.059824999999999996,0.55
0.059826,0.55
0.059827,0.55
0.059828,0.55
0.059829,0.55
0.059829999999999994,0.55
0.059830999999999995,0.55
0.059831999999999996,0.55
0.059833,0.55
0.059834,0.55
0.059835,0.55
0.059836,0.55
0.059836999999999994,0.55
0.059837999999999995,0.55
0.059838999999999996,0.55
0.05984,0.55
0.059841,0.55
0.059842,0.55
0.059843,0.55
0.059843999999999994,0.55
0.059844999999999995,0.55
0.059845999999999996,0.55
0.059847,0.55
0.059848,0.55
0.059849,0.55
0.05985,0.55
0.059850999999999994,0.55
0.059851999999999995,0.55
0.059852999999999996,0.55
0.059854,0.55
0.059855,0.55
0.059856,0.55
0.059857,0.55
0.059857999999999995,0.55
0.059858999999999996,0.55
0.05986,0.55
0.059861,0.55
0.059862,0.55
0.059863,0.55
0.059864,0.55
0.059864999999999995,0.55
0.059865999999999996,0.55
0.059867,0.55
0.059868,0.55
0.059869,0.55
0.05987,0.55
0.059871,0.55
0.059871999999999995,0.55
0.059872999999999996,0.55
0.059874,0.55
0.059875,0.55
0.059876,0.55
0.059877,0.55
0.059878,0.55
0.059878999999999995,0.55
0.059879999999999996,0.55
0.059881,0.55
0.059882,0.55
0.059883,0.55
0.059884,0.55
0.059885,0.55
0.059885999999999995,0.55
0.059886999999999996,0.55
0.059888,0.55
0.059889,0.55
0.05989,0.55
0.059891,0.55
0.059891999999999994,0.55
0.059892999999999995,0.55
0.059893999999999996,0.55
0.059895,0.55
0.059896,0.55
0.059897,0.55
0.059898,0.55
0.059898999999999994,0.55
0.059899999999999995,0.55
0.059900999999999996,0.5487878787878788
0.059902,0.5475757575757576
0.059903,0.5463636363636364
0.059904,0.5451515151515152
0.059905,0.543939393939394
0.059905999999999994,0.5427272727272727
0.059906999999999995,0.5415151515151515
0.059907999999999996,0.5403030303030304
0.059909,0.5390909090909092
0.05991,0.537878787878788
0.059911,0.5366666666666667
0.059912,0.5354545454545455
0.059912999999999994,0.5342424242424243
0.059913999999999995,0.5330303030303031
0.059914999999999996,0.5318181818181819
0.059916,0.5306060606060606
0.059917,0.5293939393939394
0.059918,0.5281818181818182
0.059919,0.526969696969697
0.059919999999999994,0.5257575757575758
0.059920999999999995,0.5245454545454545
0.059921999999999996,0.5233333333333333
0.059923,0.5221212121212122
0.059924,0.520909090909091
0.059925,0.5196969696969698
0.059926,0.5184848484848485
0.059926999999999994,0.5172727272727273
0.059927999999999995,0.5160606060606061
0.059928999999999996,0.5148484848484849
0.05993,0.5136363636363637
0.059931,0.5124242424242424
0.059932,0.5112121212121212
0.059933,0.51
0.059933999999999994,0.5087878787878788
0.059934999999999995,0.5075757575757576
0.059935999999999996,0.5063636363636363
0.059937,0.5051515151515151
0.059938,0.5039393939393939
0.059939,0.5027272727272728
0.05994,0.5015151515151516
0.059940999999999994,0.5003030303030304
0.059941999999999995,0.49909090909090914
0.059942999999999996,0.4978787878787879
0.059944,0.4966666666666667
0.059945,0.4954545454545455
0.059946,0.49424242424242426
0.059947,0.49303030303030304
0.059947999999999994,0.4918181818181818
0.059948999999999995,0.4906060606060606
0.059949999999999996,0.48939393939393944
0.059951,0.4881818181818182
0.059952,0.486969696969697
0.059953,0.4857575757575758
0.059954,0.48454545454545456
0.059954999999999994,0.48333333333333334
0.059955999999999995,0.4821212121212122
0.059956999999999996,0.48090909090909095
0.059958,0.47969696969696973
0.059959,0.4784848484848485
0.05996,0.4772727272727273
0.059961,0.4760606060606061
0.059961999999999994,0.47484848484848485
0.059962999999999995,0.47363636363636363
0.059963999999999996,0.4724242424242424
0.059965,0.47121212121212125
0.059966,0.47000000000000003
0.059967,0.4687878787878788
0.059968,0.4675757575757576
0.059968999999999995,0.46636363636363637
0.059969999999999996,0.46515151515151515
0.059971,0.463939393939394
0.059972,0.46272727272727276
0.059973,0.46151515151515154
0.059974,0.4603030303030303
0.059975,0.4590909090909091
0.059975999999999995,0.4578787878787879
0.059976999999999996,0.45666666666666667
0.059978,0.45545454545454545
0.059979,0.4542424242424242
0.05998,0.453030303030303
0.059981,0.45181818181818184
0.059982,0.4506060606060606
0.059982999999999995,0.4493939393939394
0.059983999999999996,0.4481818181818182
0.059985,0.44696969696969696
0.059986,0.4457575757575758
0.059987,0.4445454545454546
0.059988,0.44333333333333336
0.059989,0.44212121212121214
0.059989999999999995,0.4409090909090909
0.059990999999999996,0.4396969696969697
0.059992,0.4384848484848485
0.059993,0.43727272727272726
0.059994,0.43606060606060604
0.059995,0.4348484848484848
0.059996,0.43363636363636365
0.059996999999999995,0.43242424242424243
0.059997999999999996,0.4312121212121212
0.059999,0.43
0.06,0.43
0.060001,0.43
0.060002,0.43
0.060002999999999994,0.43
0.060003999999999995,0.43
0.060004999999999996,0.43
0.060006,0.43
0.060007,0.43
0.060008,0.43
0.060009,0.43
0.060009999999999994,0.43
0.060010999999999995,0.43
0.060011999999999996,0.43
0.060013,0.43
0.060014,0.43
0.060015,0.43
0.060016,0.43
0.060016999999999994,0.43
0.060017999999999995,0.43
0.060018999999999996,0.43
0.06002,0.43
0.060021,0.43
0.060022,0.43
0.060023,0.43
0.060023999999999994,0.43
0.060024999999999995,0.43
0.060025999999999996,0.43
0.060027,0.43
0.060028,0.43
0.060029,0.43
0.06003,0.43
0.060030999999999994,0.43
0.060031999999999995,0.43
0.060032999999999996,0.43
0.060034,0.43
0.060035,0.43
0.060036,0.43
0.060037,0.43
0.060037999999999994,0.43
0.060038999999999995,0.43
0.060039999999999996,0.43
0.060041,0.43
0.060042,0.43
0.060043,0.43
0.060044,0.43
0.060044999999999994,0.43
0.060045999999999995,0.43
0.060046999999999996,0.43
0.060048,0.43
0.060049,0.43
0.06005,0.43
0.060051,0.43
0.060051999999999994,0.43
0.060052999999999995,0.43
0.060053999999999996,0.43
0.060055,0.43
0.060056,0.43
0.060057,0.43
0.060058,0.43
0.060058999999999994,0.43
0.060059999999999995,0.43
0.060060999999999996,0.43
0.060062,0.43
0.060063,0.43
0.060064,0.43
0.060065,0.43
0.060065999999999994,0.43
0.060066999999999995,0.43
0.060067999999999996,0.43
0.060069,0.43
0.06007,0.43
0.060071,0.43
0.060072,0.43
0.060072999999999994,0.43
0.060073999999999995,0.43
0.060074999999999996,0.43
0.060076,0.43
0.060077,0.43
0.060078,0.43
0.060079,0.43
0.060079999999999995,0.43
0.060080999999999996,0.43
0.060081999999999997,0.43
0.060083,0.43
0.060084,0.43
0.060085,0.43
0.060086,0.43
0.060086999999999995,0.43
0.060087999999999996,0.43
0.060089,0.43
0.06009,0.43
0.060091,0.43
0.060092,0.43
0.060093,0.43
0.060093999999999995,0.43
0.060094999999999996,0.43
0.060096,0.43
0.060097,0.43
0.060098,0.43
0.060099,0.43
0.0601,0.43
0.060100999999999995,0.43
0.060101999999999996,0.43
0.060103,0.43
0.060104,0.43
0.060105,0.43
0.060106,0.43
0.060107,0.43
0.060107999999999995,0.43
0.060108999999999996,0.43
0.06011,0.43
0.060111,0.43
0.060112,0.43
0.060113,0.43
0.060113999999999994,0.43
0.060114999999999995,0.43
0.060115999999999996,0.43
0.060117,0.43
0.060118,0.43
0.060119,0.43
0.06012,0.43
0.060120999999999994,0.43
0.060121999999999995,0.43
0.060122999999999996,0.43
0.060124,0.43
0.060125,0.43
0.060126,0.43
0.060127,0.43
0.060127999999999994,0.43
0.060128999999999995,0.43
0.060129999999999996,0.43
0.060131,0.43
0.060132,0.43
0.060133,0.43
0.060134,0.43
0.060134999999999994,0.43
0.060135999999999995,0.43
0.060136999999999996,0.43
0.060138,0.43
0.060139,0.43
0.06014,0.43
0.060141,0.43
0.060141999999999994,0.43
0.060142999999999995,0.43
0.060143999999999996,0.43
0.060145,0.43
0.060146,0.43
